commune,name,dep,zone,n_sales,sales_per_year,price_m2,price_m2_direct,price_sd_log,shrink,rent_m2,rent_lo,rent_hi,rent_level,vacancy_months,long_vacancy,qpv_share,dpe_count,share_E,share_F,share_G,lon,lat,irr_p05,irr_p25,irr_median,irr_p75,irr_p95,irr_mean,prob_loss,prob_below_hurdle,npv_mean,npv_es05,effort_month,equity0,price,gross_yield,net_yield,irr_base,regime,rank_p05,rank_median,rank_p95,irr_base_sd,rank
91215,Épinay-sous-Sénart,91,grande_couronne,168,56,2299.21,2294.33,0.017334,0.00474152,20.9744,18.2476,24.1086,commune,1.13283,0.0115315,0.452381,2521,0.138254,0.0302126,0.00724349,2.52234,48.6972,0.0246636,0.0609948,0.0824325,0.104022,0.132053,0.0814721,0.013,0.105,19800.3,-9088.25,56.2289,21206.5,85070.9,0.10164,0.0600653,0.0816382,lmnp,1,1,1,0.00141378,1
91286,Grigny,91,grande_couronne,195,65,1860.82,1857.11,0.0160945,0.00408768,18.7664,15.6141,22.5552,commune,1.95229,0.031031,0.810256,6260,0.143988,0.0281514,0.0108868,2.39237,48.6552,-0.000344803,0.0466861,0.0757525,0.0992908,0.132059,0.0712,0.0505,0.2055,13074.7,-13986.7,82.4291,13184.6,68850.4,0.111347,0.0647514,0.0750231,reel,2,2,5,0.00150476,2
93078,Villepinte,93,petite_couronne,402,134,2986.6,2984.58,0.0128492,0.00260527,22.9163,18.9336,27.7368,commune,1.22303,0.0139639,0.420398,5688,0.0459953,0.016343,0.00852802,2.54131,48.9581,0.000726862,0.0488364,0.0748813,0.100175,0.132075,0.0721006,0.0475,0.183,22668.4,-22157.4,100.887,26010.3,110504,0.0860496,0.0521559,0.0724939,lmnp,2,3,6,0.00109364,3
92078,Villeneuve-la-Garenne,92,petite_couronne,253,84.3333,3695.06,3689.3,0.0147213,0.00341969,26.9261,21.0629,34.4215,commune,1.49246,0.0199138,0.26087,6579,0.0757528,0.0103186,0.00473109,2.32958,48.9358,0.00214928,0.0469792,0.0746651,0.101437,0.136641,0.0708605,0.0465,0.196,27648.2,-27536.1,142.36,30941.5,136717,0.0825733,0.0514772,0.0732822,lmnp,2,4,6,0.00121883,4
78029,Aubergenville,78,grande_couronne,175,58.3333,2297.98,2293.03,0.0178648,0.00503633,20.3509,16.4433,25.1872,commune,1.22332,0.0139641,0,2479,0.391834,0.0365109,0.0134486,1.85621,48.9611,0.00725971,0.0490128,0.0735285,0.0967166,0.129761,0.0718229,0.034,0.1875,16142,-17295.8,75.5673,21329.9,85025.4,0.0984391,0.0569902,0.0722613,lmnp,3,5,8,0.00121652,5
91228,Évry-Courcouronnes,91,grande_couronne,1234,411.333,2581.87,2581.33,0.00640887,0.000648178,20.9062,16.3654,26.7069,commune,1.18329,0.0130056,0.243922,15406,0.0950172,0.011601,0.00385321,2.43298,48.6292,0.00648572,0.0465995,0.072853,0.0978413,0.129029,0.0710322,0.042,0.195,17482.2,-20155,94.117,23126,95529.2,0.0901961,0.0529931,0.0720744,lmnp,5,6,8,0.000482308,6
91692,Les Ulis,91,grande_couronne,437,145.667,2641.68,2640.2,0.0107633,0.00182816,20.9591,18.229,24.0982,commune,1.09194,0.0102518,0.0297483,7231,0.0729494,0.00799784,0.0010299,2.17219,48.6838,0.0141251,0.0508768,0.0727643,0.0928534,0.124232,0.0710515,0.021,0.1675,17968,-14026.8,86.0724,23487.5,97742.2,0.0883943,0.0524125,0.0719202,lmnp,4,7,9,0.00083779,7
91521,Ris-Orangis,91,grande_couronne,536,178.667,2456.68,2455.43,0.00972019,0.001491,20.449,17.824,23.4606,commune,1.30626,0.0159433,0.371269,5945,0.15727,0.0309744,0.0101219,2.40995,48.6513,0.0127063,0.0477791,0.0715709,0.0919476,0.12232,0.0694668,0.027,0.1885,16220.2,-15550.2,86.4246,22332.4,90897.3,0.092559,0.0532906,0.0702122,lmnp,6,8,9.05,0.000789874,8
93071,Sevran,93,petite_couronne,385,128.333,2700.18,2698.43,0.013129,0.00272,21.1696,17.4171,25.7306,commune,1.48463,0.0197111,0.381818,9067,0.0629879,0.0192865,0.0122857,2.53251,48.9386,-0.00520684,0.040189,0.0693461,0.0942571,0.129094,0.0654634,0.0645,0.25,17724.6,-22811.6,114.92,24049,99906.6,0.0874147,0.0502307,0.0667308,lmnp,9,10,13,0.00105217,9
39441,Prémanon,39,province,93,31,2919.84,2902.37,0.0320649,0.0162221,23.6805,17.614,31.8363,maille,1.85325,0.0281967,0,269,0.391235,0.059553,0.0164955,6.03102,46.4618,-0.0122254,0.040343,0.0691426,0.0979549,0.13687,0.0666464,0.0735,0.2475,18538.1,-30401.9,136.296,25665.6,108034,0.0911579,0.0528558,0.0669366,lmnp,6,10,20,0.00253491,10
77285,Le Mée-sur-Seine,77,grande_couronne,205,68.3333,2229.94,2227.02,0.0152789,0.00368394,18.7541,15.9538,22.046,commune,1.22883,0.0140736,0.302439,4643,0.0965985,0.013278,0.00375911,2.63931,48.5437,0.0068406,0.0432549,0.066985,0.0902311,0.120009,0.0657441,0.0385,0.2195,13257.4,-15860.6,86.3448,20653.4,82507.7,0.09285,0.0517791,0.0673923,lmnp,10,14,21,0.00116864,11
03185,Montluçon,03,province,789,263,797.243,796.547,0.0123932,0.00242356,11.8386,9.31668,15.0432,commune,2.93213,0.106714,0.0633714,9043,0.24036,0.0817049,0.0390357,2.60134,46.3414,-0.0343941,0.0285399,0.0669411,0.0988161,0.144392,0.0604769,0.128,0.305,4472.21,-11470.4,56.8882,6197.56,29498,0.155616,0.0706092,0.0659589,reel,11,13,19,0.00100549,12
89257,Migennes,89,province,39,13,937.726,928.139,0.0434408,0.0297587,12.1749,9.72583,15.2406,commune,2.56555,0.0557353,0.0512821,1214,0.134171,0.0461655,0.0351726,3.51155,47.9661,-0.0293415,0.0294433,0.0661829,0.096472,0.136345,0.0604428,0.1195,0.3145,5225.94,-11413.5,56.3102,7144.06,34695.9,0.136605,0.0643005,0.0646974,reel,8.9,14.5,46.15,0.00361919,13
93073,Tremblay-en-France,93,petite_couronne,274,91.3333,2942.26,2940.31,0.0155545,0.00381769,21.4736,17.4309,26.4539,commune,1.28147,0.0154242,0.149635,5658,0.059951,0.0153744,0.00839719,2.57158,48.9491,-0.00965165,0.0389647,0.0660911,0.092951,0.126225,0.0624959,0.07,0.2595,17821.5,-25957,126.992,25710.4,108864,0.0814622,0.0479506,0.0641433,lmnp,11,16,25,0.00122499,14
95268,Garges-lès-Gonesse,95,grande_couronne,348,116,2917.83,2916.4,0.0117084,0.00216332,21.8256,17.5792,27.0978,commune,1.53132,0.0208666,0.810345,6973,0.0721612,0.0270128,0.0207966,2.3982,48.9722,0.000379568,0.0402172,0.0658854,0.08862,0.120344,0.0630605,0.05,0.2495,15829.4,-24709.6,135.679,25750.8,107960,0.0835919,0.0484148,0.0641669,lmnp,12,17,23.05,0.000926565,15
95585,Sarcelles,95,grande_couronne,570,190,2677.34,2676.34,0.00915233,0.00132188,21.3963,15.9541,28.6947,commune,1.58904,0.0220288,0.75614,17212,0.304915,0.0360846,0.0347198,2.37498,48.9798,-0.00506619,0.0395295,0.0656682,0.0925985,0.129392,0.064284,0.059,0.253,15130.5,-27186.6,124.214,24323.3,99061.7,0.0891761,0.0509736,0.0644064,lmnp,14,18,23,0.000716178,16
33324,Pineuilh,33,province,60,20,1367.3,1354.84,0.0300232,0.0142234,14.3607,11.1681,18.4658,commune,2.10122,0.0355594,0,250,0.0597252,0.0206743,0.00119399,0.223793,44.8368,-0.0313127,0.0291509,0.0656631,0.0955029,0.133993,0.0595286,0.1165,0.3145,7518.58,-14995.2,76.5096,9579.95,50590.1,0.112871,0.059214,0.0649042,reel,9,17,37.05,0.00268784,17
95430,Montsoult,95,grande_couronne,45,15,2895.79,2883.16,0.0323271,0.0164895,22.1952,18.3514,26.844,commune,1.33266,0.0165403,0,404,0.122914,0.0326518,0.144329,2.32017,49.0687,0.00248901,0.0428243,0.0654678,0.0891316,0.121241,0.0641074,0.0455,0.234,16687,-23107.4,122.42,27597,107144,0.0857596,0.050889,0.0650466,lmnp,10,18,35,0.00212394,18
25367,Mandeure,25,province,61,20.3333,911.807,899.464,0.0385393,0.023436,11.8922,9.62951,14.6865,commune,2.47912,0.0514851,0,599,0.21386,0.0321701,0.0166799,6.82995,47.4461,-0.0332295,0.0295718,0.0647832,0.0948022,0.133386,0.0593755,0.1205,0.313,4947.49,-11316.6,53.6174,6546.66,33736.9,0.136768,0.0637228,0.0636773,reel,9,20,52.05,0.0032094,19
95427,Montmagny,95,grande_couronne,178,59.3333,3251.47,3248.99,0.0163543,0.0042207,22.7122,18.3157,28.1639,commune,1.2761,0.0152575,0.269663,2807,0.0635688,0.0176845,0.00833232,2.34298,48.9727,-0.00486917,0.0387446,0.0644075,0.0875708,0.118303,0.0615381,0.0595,0.2615,16853.3,-28136.2,154.038,27884.6,120305,0.0782863,0.0470815,0.0639793,lmnp,15,23,34,0.00132644,20
78440,Les Mureaux,78,grande_couronne,281,93.6667,2232.83,2230.44,0.0141115,0.00314248,18.8837,15.9509,22.3558,commune,1.61006,0.0225564,0.135231,7202,0.0813207,0.0201335,0.00922878,1.90971,48.9833,0.00373041,0.0403355,0.064403,0.0865144,0.117244,0.0626685,0.043,0.247,12072.1,-17910.8,103.319,20744,82614.7,0.0934262,0.0503986,0.0639795,lmnp,16,23,31.05,0.00106524,21
95424,Montigny-lès-Cormeilles,95,grande_couronne,208,69.3333,2869.75,2867.92,0.0151336,0.00361414,20.8777,18.0423,24.1586,commune,1.16879,0.0126199,0,3277,0.0642107,0.0157759,0.00896244,2.20003,48.9942,0.00226596,0.041619,0.0643635,0.0865302,0.116459,0.0624059,0.0485,0.234,15434.2,-21879.6,125.982,25240.8,106181,0.0810288,0.0476426,0.0636893,lmnp,14.95,22,34,0.00125179,22
78208,Élancourt,78,grande_couronne,588,196,2983.15,2982.07,0.00976321,0.00150423,21.3666,18.918,24.132,commune,1.05336,0.0089053,0,4104,0.0725959,0.00861292,0.00308237,1.95675,48.7711,0.00749351,0.0425727,0.064287,0.086132,0.114441,0.0632841,0.0365,0.227,16419,-19778.8,121.204,25896.3,110377,0.079915,0.047907,0.0650861,lmnp,18,24,30.05,0.000808227,23
01160,Ferney-Voltaire,01,province,463,154.333,4996.83,4991.79,0.0120052,0.00227439,30.7777,22.2488,42.576,commune,1.4214,0.0181504,0,3712,0.142604,0.0447031,0.0183364,6.11125,46.2566,-0.0247111,0.0352691,0.0639532,0.0915385,0.129495,0.0605334,0.0935,0.2865,26902.4,-57273.3,254.903,40237.8,184883,0.0703111,0.0456506,0.062861,lmnp,16.95,24.5,34.05,0.00114919,24
60463,Nogent-sur-Oise,60,province,199,66.3333,1735.33,1731.69,0.0184774,0.00538761,16.6855,13.5848,20.494,commune,1.87442,0.0287052,0.110553,3326,0.219869,0.0462865,0.0138606,2.46607,49.273,-0.0297382,0.029272,0.063918,0.0922374,0.126058,0.0567562,0.122,0.326,8978.66,-18146.9,96.8504,12346.2,64207.2,0.10501,0.0590209,0.0634058,reel,14.95,24.5,36,0.00146812,25
51506,Saint-Memmie,51,province,56,18.6667,1341.11,1328.8,0.0368948,0.0214718,13.6937,11.0579,16.9576,commune,1.74086,0.0253968,0,1373,0.0220343,0.00722611,0.00283437,4.38491,48.954,-0.0278938,0.0281581,0.0639057,0.0918369,0.127362,0.0569904,0.1185,0.3275,6775.25,-13708.1,77.5905,9425.82,49620.9,0.109107,0.0569322,0.0626328,reel,10,23,51.05,0.00302535,26
76410,Maromme,76,province,194,64.6667,1496.13,1490.49,0.0228541,0.00824185,14.5649,12.1645,17.4388,commune,1.43068,0.0184234,0.0103093,3748,0.0864344,0.0125043,0.00414563,1.03271,49.4769,-0.029724,0.0296002,0.063894,0.0901489,0.124937,0.0557916,0.121,0.3215,7572.33,-15984.3,84.3333,10509.7,55356.7,0.104789,0.0569976,0.062571,reel,14,27,47,0.00186788,27
91161,Chilly-Mazarin,91,grande_couronne,559,186.333,2832.86,2831.99,0.00951841,0.00142974,20.6655,18.0463,23.6648,commune,1.05307,0.00889906,0,3854,0.14822,0.0358065,0.0129964,2.31347,48.7041,0.00122103,0.0418148,0.0636356,0.0846235,0.113457,0.0618058,0.048,0.235,14919.3,-20479.7,121.693,25011.4,104816,0.0811849,0.0480305,0.0631035,lmnp,21,27,33.05,0.000740066,28
62427,Hénin-Beaumont,62,province,112,37.3333,1522.87,1514.14,0.0259797,0.0106501,15.628,13.1461,18.5784,commune,2.11311,0.0359481,0.00892857,3866,0.158401,0.0553566,0.0255696,2.95404,50.4077,-0.0317632,0.0290706,0.0635594,0.0929731,0.127077,0.0570612,0.12,0.3185,8009.67,-16230.6,86.18,11194.6,56346.3,0.111326,0.06046,0.0643333,reel,14,28,50,0.00225023,29
93010,Bondy,93,petite_couronne,562,187.333,3225.92,3224.57,0.0108712,0.00186494,23.5546,18.7915,29.525,commune,1.76392,0.0260764,0.272242,14901,0.251892,0.0227345,0.0123745,2.47946,48.9001,-0.0207222,0.0337335,0.0635442,0.0916235,0.127586,0.0594177,0.0915,0.295,17870.6,-33615.9,159.099,27848.1,119359,0.0820402,0.0478645,0.0623456,lmnp,19,28,35.05,0.000927647,30
95604,Survilliers,95,grande_couronne,77,25.6667,2596.95,2591.22,0.0247975,0.00970322,20.216,17.2262,23.7248,commune,1.49681,0.0200133,0,464,0.154544,0.0246374,0.0134388,2.54283,49.1009,0.00153072,0.0386615,0.0627216,0.0860408,0.116898,0.060923,0.0445,0.2615,13281.9,-21428.4,119.472,23460,96087.3,0.0864829,0.0486822,0.0623528,lmnp,16.95,31,51.05,0.00178585,31
91097,Boussy-Saint-Antoine,91,grande_couronne,145,48.3333,2647.33,2644.03,0.0186513,0.00548949,19.9232,17.1587,23.1332,commune,1.16966,0.0126582,0,1153,0.177249,0.082056,0.0223822,2.53137,48.6865,-0.00249441,0.0368656,0.0622185,0.0834575,0.114109,0.0593912,0.053,0.2815,12999.2,-22167.5,127.473,23920,97951.1,0.0835102,0.0481435,0.0604889,lmnp,22,32,51.1,0.00152087,32
91191,Crosne,91,grande_couronne,192,64,2941.31,2938.73,0.0162193,0.00415129,21.1221,18.0942,24.6567,commune,1.18271,0.012987,0,1119,0.147681,0.0392274,0.0247851,2.46109,48.7168,-0.001707,0.0379965,0.061796,0.0838632,0.112802,0.059779,0.0545,0.2665,14503.4,-23388.8,136.283,26060.4,108829,0.0800546,0.0472311,0.0613493,lmnp,26,38,57.05,0.00142526,33
60414,Montataire,60,province,77,25.6667,1671.02,1661.98,0.0295795,0.013806,16.2798,13.4631,19.6858,commune,2.53306,0.0541857,0,1541,0.124685,0.0479551,0.0187881,2.42506,49.2563,-0.0363605,0.0275186,0.0616757,0.0881065,0.12171,0.0537396,0.129,0.333,7866.61,-18771.5,102.705,11972.1,61827.9,0.106137,0.0574664,0.0606479,reel,18.95,36.5,69.05,0.00236128,34
95555,Saint-Gratien,95,grande_couronne,409,136.333,3688.58,3687.56,0.0108018,0.00184127,24.1691,20.2644,28.8263,commune,1.12877,0.0114149,0.0366748,4684,0.14687,0.0246438,0.0194397,2.28546,48.9679,-0.0012166,0.0390124,0.0615658,0.0849958,0.114863,0.0603593,0.0545,0.259,18458.1,-28898.2,179.41,31125.1,136477,0.0737492,0.0458798,0.0619083,lmnp,28.95,37,51.05,0.00108531,35
94028,Créteil,94,petite_couronne,1525,508.333,3912.46,3912.06,0.00579974,0.000530817,24.9417,18.4018,33.8057,commune,1.3576,0.0169786,0.0491803,27832,0.0955408,0.0348822,0.011159,2.45914,48.7871,-0.0266995,0.0309962,0.061359,0.0896807,0.127528,0.0568201,0.104,0.315,19510.6,-46321.1,215.347,32523.5,144761,0.0718985,0.0443094,0.0587178,lmnp,33,39,46,0.000539457,36
94011,Bonneuil-sur-Marne,94,petite_couronne,128,42.6667,3710.58,3705.64,0.0199623,0.00628776,24.4053,17.8394,33.3878,commune,1.9243,0.0302486,0.015625,4417,0.023602,0.00784541,0.00762609,2.48466,48.769,-0.0315464,0.0262868,0.0610832,0.0878433,0.126436,0.0536696,0.12,0.3435,16728.1,-45532.3,226.381,31108.7,137292,0.0740755,0.0431257,0.0555927,lmnp,25,39,62,0.00170395,37
93014,Clichy-sous-Bois,93,petite_couronne,262,87.3333,2549.98,2548.11,0.0159053,0.00399185,19.6926,16.0311,24.1905,commune,1.45679,0.019069,0.736641,5339,0.137083,0.0481373,0.0228652,2.54004,48.9077,-0.0137978,0.0330762,0.0609453,0.0872138,0.123097,0.0572502,0.081,0.3065,13290.9,-26399,127.884,23162.4,94349.4,0.0856129,0.0478103,0.0594429,lmnp,30,42,62.05,0.001315,38
94034,Fresnes,94,petite_couronne,673,224.333,3546.4,3545.62,0.00872756,0.00120201,23.2932,19.9694,27.1702,commune,1.08817,0.0101281,0,5882,0.20297,0.0333032,0.0141937,2.32467,48.7569,-0.0149926,0.0332286,0.060932,0.0871398,0.120005,0.0566652,0.0825,0.304,18248.9,-34337,176.084,30029.5,131217,0.0737418,0.0454738,0.059668,lmnp,34,42.5,53,0.000763945,39
78490,Plaisir,78,grande_couronne,570,190,3209.11,3208.16,0.00991593,0.00155166,21.7082,18.8609,24.9853,commune,1.00957,0.00594851,0,4814,0.174466,0.0240722,0.0195587,1.94875,48.8258,-0.00325927,0.036798,0.0608548,0.0825609,0.111163,0.0582276,0.059,0.2815,15015.3,-25896.5,154.076,27866.9,118737,0.0755654,0.0457485,0.0596598,lmnp,33,43,56,0.000874834,40
78165,Les Clayes-sous-Bois,78,grande_couronne,300,100,3260.29,3258.26,0.0136587,0.00294404,22.1957,19.7,25.0075,commune,1.1047,0.010607,0.0133333,2769,0.14009,0.0334426,0.00776796,1.98591,48.8233,0.000564105,0.0396595,0.0607497,0.0825477,0.11269,0.0595886,0.0485,0.2545,15910.5,-25880.2,154.21,27922.9,120631,0.0761738,0.046115,0.0610771,lmnp,30.95,43.5,59.1,0.00125782,41
54322,Longuyon,54,province,84,28,1063.09,1055.98,0.0301533,0.0143469,12.9003,10.42,15.971,commune,2.67488,0.0640708,0,586,0.187742,0.073608,0.0332564,5.59454,49.4439,-0.0362144,0.0261412,0.0607092,0.0924911,0.131877,0.054923,0.1405,0.3425,5086.49,-13713.5,68.9859,7930.48,39334.2,0.128685,0.0622985,0.0614182,reel,19,44.5,77,0.0024234,42
45285,Saint-Jean-de-la-Ruelle,45,province,246,82,1938.15,1935.85,0.0164963,0.00429413,16.9847,14.6316,19.7162,commune,1.22506,0.013993,0.260163,2766,0.145395,0.0545303,0.0055936,1.87372,47.9037,-0.0322244,0.0296098,0.0607057,0.086561,0.120863,0.0543666,0.125,0.3245,9127.42,-19625.7,113.705,13679.2,71711.4,0.0958731,0.0557028,0.0605448,reel,31,45,62.05,0.00124148,43
91570,Saint-Michel-sur-Orge,91,grande_couronne,289,96.3333,2748.76,2747.29,0.0132292,0.0027618,19.9939,17.0247,23.4808,commune,1.19142,0.0131798,0.0311419,5871,0.0838308,0.0322102,0.00516491,2.3056,48.6372,-9.74736e-05,0.0382703,0.0606103,0.0829267,0.114285,0.0593113,0.051,0.268,13334.9,-22742.5,135.453,24278.4,101704,0.0807368,0.0465237,0.0601344,lmnp,30.95,45,60.05,0.00114602,44
25388,Montbéliard,25,province,636,212,1181.87,1180.6,0.0120633,0.00229645,13.175,10.483,16.5584,commune,2.57889,0.0566076,0.238994,7254,0.100291,0.0307846,0.00926574,6.79472,47.5098,-0.0388101,0.0258251,0.0603883,0.0888342,0.128525,0.0535235,0.134,0.3415,5413.42,-14316.9,74.7269,8485.49,43729.1,0.118542,0.0583179,0.0607862,reel,36,45,59,0.00093579,45
91345,Longjumeau,91,grande_couronne,486,162,2905.59,2904.75,0.0102072,0.00164414,20.4952,17.4744,24.0382,commune,1.19954,0.0134571,0,4593,0.0832113,0.0290011,0.0154614,2.29434,48.6949,-0.00472591,0.0360602,0.0603095,0.08151,0.110958,0.0572829,0.0585,0.293,13029.5,-25631,147.828,25559.1,107507,0.0784496,0.0456508,0.0587133,lmnp,35,47,60,0.000875405,46
59271,Grande-Synthe,59,province,52,17.3333,1852.4,1836.38,0.0385603,0.0234611,16.5337,13.0827,20.8948,maille,1.31032,0.0160237,0.653846,2998,0.139569,0.0242183,0.0140668,2.30048,51.0137,-0.0376632,0.0279309,0.0598325,0.0896201,0.125999,0.0543734,0.137,0.33,8753.92,-20646.7,106.383,13248.5,68538.9,0.0973892,0.0558776,0.060803,reel,20.9,48,102.1,0.00323512,47
76095,Bihorel,76,province,252,84,1600.92,1596.71,0.0200712,0.00635698,14.8001,12.3356,17.757,commune,1.21839,0.0138707,0,1746,0.147269,0.0288521,0.010508,1.13069,49.4626,-0.0357308,0.0259946,0.0597317,0.0868614,0.122881,0.0523906,0.137,0.3445,7161.5,-18019,93.7464,11372.6,59233.9,0.0996937,0.0550951,0.0590287,reel,33,52,76,0.00166404,48
91691,Yerres,91,grande_couronne,494,164.667,3292.96,3292.02,0.0101243,0.00161756,22.2115,18.9238,26.0705,commune,1.09136,0.0102276,0,3623,0.197012,0.084334,0.0247682,2.49041,48.7109,-0.00160577,0.0367214,0.0596034,0.0818718,0.108976,0.0576616,0.054,0.288,15038.5,-28271.3,173.349,28462.4,121839,0.0754758,0.0457574,0.0586406,lmnp,41,52.5,64,0.000917864,49
95572,Saint-Ouen-l'Aumône,95,grande_couronne,414,138,3167.89,3167.17,0.0107365,0.00181907,21.5437,18.4401,25.1698,commune,1.22158,0.0139442,0.0169082,5226,0.0535283,0.0299031,0.010015,2.11053,49.0437,-0.00211338,0.0354956,0.0594831,0.0812625,0.110786,0.0575349,0.0545,0.2885,14333.3,-26661.1,166.68,27356.4,117212,0.0759259,0.0449879,0.0587905,lmnp,39,54,66,0.000940226,50
76157,Canteleu,76,province,152,50.6667,1532.88,1526.38,0.0257902,0.0104953,14.2888,11.9741,17.0509,commune,1.38892,0.0175498,0,4824,0.0314275,0.00437604,0.00199056,1.03839,49.4514,-0.0421646,0.0248991,0.0594521,0.0874529,0.124151,0.052871,0.1295,0.3345,7025.7,-16802.8,92.0232,10752.3,56716.4,0.100116,0.054111,0.0591725,reel,31.95,54,89.05,0.00202779,51
59155,Coudekerque-Branche,59,province,75,25,1962.48,1952.55,0.0322232,0.0163843,16.5405,13.0875,20.9044,commune,1.20853,0.0136377,0,2137,0.0815026,0.0278418,0.010888,2.38426,51.0204,-0.0376378,0.0227204,0.0593594,0.0876242,0.124359,0.0516725,0.1435,0.35,8496.98,-22455.4,121.615,13909.6,72611.8,0.0919682,0.0529987,0.0573153,reel,30.95,55,94,0.00239105,52
01033,Valserhône,01,province,444,148,2461.05,2457.67,0.0122588,0.00237149,21.2395,16.6387,27.1125,commune,2.6337,0.0612722,0,3207,0.154039,0.0606361,0.0261399,5.82425,46.1084,-0.0364834,0.0251632,0.0592941,0.0874515,0.125668,0.0538429,0.1275,0.352,11360.3,-26254.4,152.274,17628.1,91058.9,0.0962492,0.0562806,0.0602103,reel,41,55,70,0.000999606,53
95229,Ézanville,95,grande_couronne,165,55,3178.51,3176.49,0.0169836,0.00455173,21.7921,18.962,25.0446,commune,1.20302,0.0135291,0,736,0.14797,0.0654973,0.0217217,2.36139,49.0307,-0.00118565,0.0364183,0.0592446,0.0814036,0.11088,0.0578925,0.055,0.284,14653.8,-25613.7,163.78,27634.2,117605,0.0766098,0.0456679,0.058582,lmnp,37.85,55.5,78,0.00143244,54
78356,Magny-les-Hameaux,78,grande_couronne,80,26.6667,3255.5,3249.7,0.0263442,0.0109515,21.479,18.1589,25.4061,commune,1.06294,0.00928678,0,919,0.0643956,0.0164445,0.00499739,2.09762,48.7228,-0.00596746,0.035463,0.0590699,0.081048,0.111002,0.0568324,0.067,0.2885,14222.1,-28787.4,168.232,27816.7,120454,0.0736439,0.0441997,0.05779,lmnp,29,57,92,0.0023516,55
25539,Seloncourt,25,province,69,23,1074.86,1064.87,0.0362854,0.0207753,12.18,9.83818,15.0794,commune,2.28103,0.0421456,0,726,0.111796,0.0175066,0.0046186,6.85703,47.4626,-0.0416555,0.0226742,0.0590407,0.088979,0.129756,0.0516878,0.14,0.354,4763.41,-13442.5,69.004,7626.54,39769.9,0.119234,0.0569498,0.0590706,reel,27.95,56,102,0.00279069,56
93015,Coubron,93,petite_couronne,49,16.3333,2952.15,2943.82,0.0364716,0.0209801,20.9459,17.6108,24.9125,commune,1.19345,0.013245,0,372,0.238809,0.0458938,0.0317493,2.57082,48.917,-0.0190379,0.0331056,0.0588838,0.0857546,0.121512,0.0554645,0.091,0.3115,14433.9,-31008.8,151.06,26202.1,109229,0.0790444,0.0464344,0.0579154,lmnp,26.95,58,123.05,0.00327132,57
59392,Maubeuge,59,province,207,69,1156.37,1153.22,0.0194976,0.005999,12.9166,10.1629,16.4165,commune,2.26276,0.041504,0.0338164,4857,0.175489,0.0401746,0.0193563,3.97252,50.2771,-0.0375071,0.0241615,0.0588775,0.089082,0.128816,0.0530679,0.14,0.348,5076.39,-14342.5,73.2989,8469.06,42785.6,0.118474,0.0585629,0.0594992,reel,41,59,83,0.001387,58
93031,Épinay-sur-Seine,93,petite_couronne,758,252.667,3106.52,3105.57,0.00936293,0.00138338,22.9294,17.9109,29.354,commune,2.1801,0.0381471,0.323219,13236,0.246495,0.0567955,0.0195811,2.30938,48.9595,-0.0244737,0.0290606,0.0588434,0.0866089,0.124739,0.0543198,0.1105,0.327,14543,-37931.3,183.161,27015.6,114941,0.0827783,0.0460141,0.056289,lmnp,48.95,58,73,0.000799956,59
95607,Taverny,95,grande_couronne,418,139.333,3153.58,3152.95,0.0106851,0.0018017,21.2986,18.6472,24.327,commune,1.07425,0.00975559,0,4157,0.115201,0.037299,0.0180652,2.21436,49.0231,-0.00180048,0.0354292,0.0587086,0.0804674,0.110607,0.0568907,0.0525,0.289,14079,-25058,160.437,27322.7,116683,0.0753377,0.0450246,0.0580795,lmnp,47.95,60,74,0.000960921,60
78383,Maurepas,78,grande_couronne,346,115.333,3029.71,3028.33,0.0127209,0.00255364,20.7296,18.5268,23.1944,commune,1.04698,0.00868122,0,3268,0.116165,0.0250472,0.00689585,1.94275,48.7642,-0.00200603,0.0364629,0.0586336,0.0803255,0.110276,0.0569427,0.052,0.283,13448.1,-24698.6,149.903,26324.8,112099,0.0761642,0.0451412,0.0583198,lmnp,43.95,61,78.1,0.00118969,61
95218,Éragny,95,grande_couronne,250,83.3333,3245.79,3244.9,0.0138081,0.00300879,21.4091,18.7592,24.4334,commune,1.0261,0.00764852,0.02,3058,0.0344381,0.00782736,0.00474054,2.09941,49.0185,-0.000287762,0.036559,0.0586119,0.0807143,0.110925,0.0575735,0.0515,0.2855,14645.7,-25646.6,165.199,27788.1,120094,0.0736059,0.0442643,0.0583964,lmnp,43.95,60,80,0.00122822,62
93050,Neuilly-sur-Marne,93,petite_couronne,515,171.667,3304.46,3303.86,0.0113555,0.00203479,21.913,18.5075,25.9451,commune,1.18242,0.0129837,0.0621359,7767,0.110555,0.0491791,0.00894745,2.53046,48.8639,-0.0187605,0.0314316,0.0581767,0.0841441,0.121169,0.0550501,0.093,0.326,15823.2,-33604.4,182.846,28257.5,122265,0.0741288,0.0443618,0.0567735,lmnp,51.95,65,82.05,0.001053,63
77389,La Rochette,77,grande_couronne,55,18.3333,2582.66,2574.19,0.0293513,0.0135945,19.1396,16.4594,22.2563,commune,1.24391,0.014511,0,819,0.0899941,0.0306808,0.0195127,2.66236,48.5191,-0.0035777,0.0360715,0.0580091,0.0811375,0.112033,0.0568184,0.06,0.2915,11442.5,-23371.8,131.095,23513.5,95558.4,0.0819604,0.046085,0.0575857,lmnp,34,68,116,0.0026449,64
